4.626000000 0.000394350 
4.630000000 0.000382578 
4.634000000 0.000412007 
4.638000000 0.000464979 
4.642000000 0.000535609 
4.646000000 0.000588582 
4.651000000 0.000618011 
4.655000000 0.000606239 
4.659000000 0.000588582 
4.663000000 0.000535609 
4.667000000 0.000429665 
4.672000000 0.000376692 
4.676000000 0.000435550 
4.680000000 0.000459094 
4.684000000 0.000412007 
4.688000000 0.000382578 
4.693000000 0.000417893 
4.697000000 0.000464979 
4.701000000 0.000423779 
4.706000000 0.000294291 
4.710000000 0.000141260 
4.714000000 0.000029429 
4.718000000 0.000058858 
4.723000000 0.000129488 
4.727000000 0.000082401 
4.731000000 0.000423779 
4.736000000 0.000441436 
4.740000000 0.000382578 
4.744000000 0.000270747 
4.749000000 0.000211889 
4.753000000 0.000170689 
4.757000000 0.000182460 
4.762000000 0.000400235 
4.766000000 0.000453208 
4.770000000 0.000535609 
4.775000000 0.000594467 
4.779000000 0.000606239 
4.784000000 0.000606239 
4.788000000 0.000635668 
4.792000000 0.000606239 
4.797000000 0.000523838 
4.801000000 0.000453208 
4.806000000 0.000435550 
4.810000000 0.000400235 
4.815000000 0.000394350 
4.819000000 0.000435550 
4.824000000 0.000441436 
4.828000000 0.000376692 
4.833000000 0.000317834 
4.837000000 0.000335491 
4.842000000 0.000388464 
4.846000000 0.000476751 
4.851000000 0.000623896 
4.855000000 0.000747499 
4.860000000 0.000776928 
4.864000000 0.000694526 
4.869000000 0.000517952 
4.874000000 0.000335491 
4.878000000 0.000235433 
4.883000000 0.000376692 
4.887000000 0.000723955 
4.892000000 0.001177163 
4.897000000 0.001706886 
4.901000000 0.002460271 
4.906000000 0.003425544 
4.910000000 0.000276633 
4.915000000 0.000941730 
4.920000000 0.002065921 
4.924000000 0.003937610 
4.929000000 0.006821660 
4.934000000 0.011183049 
4.939000000 0.017834020 
4.943000000 0.024902884 
4.948000000 0.038393172 
4.953000000 0.056650971 
4.957000000 0.079576221 
4.962000000 0.106827546 
4.967000000 0.137257210 
4.972000000 0.169570335 
4.976000000 0.203354915 
4.981000000 0.237551501 
4.986000000 0.271630371 
4.991000000 0.305532666 
4.996000000 0.338552089 
5.000000000 0.371041789 
5.005000000 0.402884049 
5.010000000 0.433195998 
5.015000000 0.462330783 
5.020000000 0.489464391 
5.025000000 0.513243084 
5.030000000 0.532842849 
5.034000000 0.546909947 
5.039000000 0.555091230 
5.044000000 0.557504414 
5.049000000 0.555091230 
5.054000000 0.550794585 
5.059000000 0.546439082 
5.064000000 0.544379046 
5.069000000 0.546968805 
5.074000000 0.554384932 
5.079000000 0.567216009 
5.084000000 0.584873455 
5.089000000 0.605061801 
5.094000000 0.626839317 
5.099000000 0.648028252 
5.104000000 0.668040024 
5.109000000 0.684520306 
5.114000000 0.697469099 
5.119000000 0.707474985 
5.124000000 0.713949382 
5.129000000 0.716892290 
5.134000000 0.718069453 
5.139000000 0.716892290 
5.144000000 0.715715127 
5.149000000 0.713360800 
5.155000000 0.709829311 
5.160000000 0.706886404 
