Nested Sampling Global Log-Evidence           :    0.951701313946744660E+06  +/-    0.977708731503375283E-01

Dim No.       Mean        Sigma
   1    0.368674304199505286E+04    0.467371054067575471E+03
   2   -0.673888803198078534E+01    0.448841488383298404E+00
   3    0.499772770511523401E+01    0.279405612661714242E+01
   4    0.213617977032679050E+03    0.549647437959085838E+01
   5   -0.275055152369808464E+01    0.864802073435536500E+00
   6    0.549018497981591658E+01    0.152515399230126536E+01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.384158070158221926E+04
   2   -0.682854233768189189E+01
   3    0.147013805106393636E+01
   4    0.212146179662182305E+03
   5   -0.218179398783734335E+01
   6    0.538874677591646112E+01

MAP Parameters
Dim No.        Parameter
   1    0.384158070158221926E+04
   2   -0.682854233768189189E+01
   3    0.147013805106393636E+01
   4    0.212146179662182305E+03
   5   -0.218179398783734335E+01
   6    0.538874677591646112E+01
