4.059999999999999 18.421043502051077
4.079999999999998 18.94350533318044
4.099999999999998 19.378146140551223
4.119999999999997 19.817776001253833
4.139999999999997 20.244648232544023
4.159999999999997 20.845639942298476
4.179999999999996 21.272898321427192
4.199999999999996 21.713298727058714
4.219999999999995 22.150053837389123
4.239999999999995 22.710957806192937
4.2599999999999945 23.239452872848915
4.279999999999994 23.677325631523843
4.299999999999994 24.11862419278151
4.319999999999993 24.577795858530976
4.339999999999993 25.20677054788524
4.359999999999992 25.644573930128274
4.379999999999992 26.00782823741946
4.3999999999999915 26.45733667969654
4.419999999999991 27.072294532034846
4.439999999999991 27.532944524762172
4.45999999999999 27.97684903677805
4.47999999999999 28.421460885571094
4.499999999999989 28.9075377340115
4.519999999999989 29.43161576568093
4.5399999999999885 29.876117833918784
4.559999999999988 30.33919102840457
4.579999999999988 30.822241610132323
4.599999999999987 31.35847473685908
4.619999999999987 31.764529497177307
4.639999999999986 32.34031745919259
4.659999999999986 32.8532254479432
4.6799999999999855 33.291627799309765
4.699999999999985 33.732834323246266
4.719999999999985 34.20707071234301
4.739999999999984 34.752823586831425
4.759999999999984 35.18435261440578
4.779999999999983 35.70073209166139
4.799999999999983 36.13339531595307
4.8199999999999825 36.636682822059754
4.839999999999982 37.07546569952194
4.859999999999982 37.59670238302766
4.879999999999981 38.0329960687464
4.899999999999981 38.50545932642672
4.91999999999998 38.977005169197355
4.93999999999998 39.47753048543717
4.9599999999999795 39.9279039369614
4.979999999999979 40.37349386770643
4.999999999999979 40.935374387830564
5.019999999999978 41.41044112109631
5.039999999999978 41.89067201570509
5.059999999999977 42.32754716489745
5.079999999999977 42.87140906455102
5.0999999999999766 43.34577157420421
5.119999999999976 43.83722338465623
5.139999999999976 44.29582046480044
5.159999999999975 44.73726547414378
5.179999999999975 45.31906683073629
5.199999999999974 45.75159846954574
5.219999999999974 46.191080660765294
5.239999999999974 46.61759798391415
5.259999999999973 47.21941228315069
5.279999999999973 47.64670558413769
5.299999999999972 48.12180194895723
5.319999999999972 48.667232321428344
5.339999999999971 49.098684674652645
5.359999999999971 49.60781944521682
5.379999999999971 50.120508701853794
5.39999999999997 50.616542556070385
5.41999999999997 51.019247469758795
5.439999999999969 51.509891443676736
5.459999999999969 52.00585629334461
5.4799999999999685 52.48516409685482
5.499999999999968 52.95752714300693
5.519999999999968 53.458925117697845
5.539999999999967 53.90874778418754
5.559999999999967 54.354683068945064
5.579999999999966 54.91660190586225
5.599999999999966 55.39172519543746
5.6199999999999655 55.87076751420267
5.639999999999965 56.32163856951189
5.659999999999965 56.70895067376057
5.679999999999964 57.199329901486465
5.699999999999964 57.77719539990744
5.719999999999963 58.21320341201715
5.739999999999963 58.65244507875025
5.7599999999999625 59.225989386454444
5.779999999999962 59.73942545864011
5.799999999999962 60.17194832233977
5.819999999999961 60.605655998175706
5.839999999999961 61.128236656156844
5.85999999999996 61.55918265916441
5.87999999999996 62.07273528306848
5.8999999999999595 62.50278250674015
5.919999999999959 63.07318425202985
5.939999999999959 63.59103325224007
5.959999999999958 64.01736239493431
5.979999999999958 64.40559396300603
5.999999999999957 64.91278505639235
6.019999999999957 65.48919988230813
6.0399999999999565 65.92712168987225
6.059999999999956 66.36887313632928
6.079999999999956 66.81321290605541
6.099999999999955 67.43351382088304
6.119999999999955 67.89355780219228
6.139999999999954 68.2599435039819
6.159999999999954 68.70320463428743
6.1799999999999535 69.27797736896937
6.199999999999953 69.78470672815729
6.219999999999953 70.22771177506692
6.239999999999952 70.66954763008263
6.259999999999952 71.11194702017553
6.279999999999951 71.62183522311256
6.299999999999951 72.08152001074748
6.3199999999999505 72.56402621826825
6.33999999999995 72.99318926116436
6.35999999999995 73.61425109364146
6.379999999999949 74.08619347862441
6.399999999999949 74.5728537764227
6.419999999999948 75.03369224137381
6.439999999999948 75.4739581520713
6.459999999999948 75.9898314190302
6.479999999999947 76.440392581481
6.499999999999947 76.93105546613191
6.519999999999946 77.35751449197755
6.539999999999946 77.95819633466738
6.559999999999945 78.38537190830797
6.579999999999945 78.82561939990524
6.599999999999945 79.2616252916699
6.619999999999944 79.8282291651609
6.639999999999944 80.28067670100344
6.659999999999943 80.73242619707293
6.679999999999943 81.23375582789552
6.6999999999999424 81.69761517639583
6.719999999999942 82.24847238163488
6.739999999999942 82.68701122731011
6.759999999999941 83.15773979882314
6.779999999999941 83.63713205963035
6.79999999999994 84.19861779964049
6.81999999999994 84.65058994527158
6.8399999999999395 85.09700333080733
6.859999999999939 85.67108934611562
6.879999999999939 86.10536688090593
6.899999999999938 86.54517383013712
6.919999999999938 86.97900334575766
6.939999999999937 87.50166654512122
6.959999999999938 87.9344570573538
6.9799999999999365 88.4456047672586
6.999999999999936 88.87922845986276
7.0199999999999365 89.38747411158357
7.039999999999935 89.8934269274084
7.059999999999935 90.41144383021984
7.079999999999935 90.84435601365072
7.099999999999934 91.27069474999817
7.1199999999999335 91.86896836676055
7.139999999999934 92.3619095349278
7.159999999999933 92.80339233260372
7.179999999999932 93.23259220364088
7.199999999999932 93.68225769200106
7.219999999999931 94.15674097653505
7.239999999999931 94.70749544138897
7.2599999999999305 95.14694958315533
7.27999999999993 95.65183318055989
7.29999999999993 96.15660440452586
7.319999999999929 96.60227876026235
7.339999999999929 97.07506089170047
7.359999999999928 97.55943568088816
7.379999999999928 98.12876545947307
7.3999999999999275 98.56411129547578
7.419999999999927 99.00395792047672
7.439999999999927 99.4415658006663
7.459999999999926 100.01031423205023
7.479999999999927 100.52571139397222
7.499999999999925 100.91057088310146
7.519999999999925 101.41270365324803
7.539999999999925 101.91655218691045
7.559999999999924 102.42539691208802
7.579999999999924 102.8634016535704
7.599999999999924 103.303560042925
7.619999999999923 103.73003924949151
7.639999999999922 104.3316022215416
7.659999999999923 104.75964335667354
7.679999999999922 105.27597666574474
7.699999999999921 105.84236993119086
7.719999999999921 106.28404165819583
7.73999999999992 106.65264291005101
7.75999999999992 107.11851283697399
7.779999999999919 107.73397042798905
7.799999999999919 108.1766850368941
7.819999999999919 108.61847389735726
7.839999999999918 109.05677517528017
7.859999999999918 109.64081781599222
7.879999999999917 110.13784403118126
7.899999999999917 110.58141163570414
7.919999999999916 111.02354353949784
7.939999999999917 111.46907381984897
7.959999999999916 111.97453549371099
7.979999999999915 112.4399815694357
7.999999999999916 112.91746278783378
8.019999999999914 113.35271694921332
8.039999999999914 113.8744834334235
8.059999999999913 114.30928865722424
8.079999999999913 114.86789007384507
8.099999999999913 115.31627412035061
8.119999999999912 115.8314490144823
8.139999999999912 116.34104481223062
8.159999999999911 116.7936036755419
8.179999999999911 117.3508817753494
8.19999999999991 117.78367176989616
8.21999999999991 118.30601477969807
8.23999999999991 118.73978772770585
8.25999999999991 119.17956903636662
8.279999999999909 119.61362232627187
8.299999999999908 120.1887043081006
8.319999999999908 120.63295941714927
8.339999999999907 121.07622046291934
8.359999999999907 121.51971095228774
8.379999999999907 122.03324351930223
8.399999999999906 122.53006812313237
8.419999999999906 122.96891358517286
8.439999999999905 123.48614481965217
8.459999999999905 123.91673847468766
8.479999999999905 124.47869466427886
8.499999999999904 124.97103536917899
8.519999999999904 125.37123855609434
8.539999999999903 125.8142941734474
8.559999999999903 126.36116163240706
8.579999999999902 126.8305472789603
8.599999999999902 127.32002342767797
8.619999999999902 127.85379877495714
8.639999999999901 128.29132568061482
8.6599999999999 128.7984747238203
8.6799999999999 129.23099239733872
8.6999999999999 129.74485032477506
8.7199999999999 130.17774967731233
8.739999999999899 130.72016832787585
8.759999999999899 131.19868664368454
8.779999999999898 131.62486621858153
8.799999999999898 132.2216431262067
8.819999999999897 132.720452476631
8.839999999999897 133.08939349275343
8.859999999999896 133.54777526647567
8.879999999999896 134.10737793344688
8.899999999999896 134.5421153024111
8.919999999999895 135.06388049506313
8.939999999999895 135.49911366177537
8.959999999999894 135.97670150205155
8.979999999999894 136.44198807180894
8.999999999999893 136.94775461019677
9.019999999999893 137.3967862164554
9.039999999999893 137.8550913523849
9.059999999999892 138.41396112878292
9.079999999999892 138.85146538275816
9.099999999999891 139.29203673436604
9.11999999999989 139.7219613456139
9.13999999999989 140.34974792447696
9.15999999999989 140.81261569939167
9.17999999999989 141.25377645922018
9.19999999999989 141.69192624389777
9.219999999999889 142.21281892291782
9.239999999999888 142.78065085403546
9.259999999999888 143.19253361839748
9.279999999999887 143.59115053757486
9.299999999999887 144.06646501486284
9.319999999999887 144.6845295141372
9.339999999999886 145.11301905423144
9.359999999999886 145.55306644464235
9.379999999999885 145.98987638532478
9.399999999999885 146.50096388672716
9.419999999999884 146.9354272119846
9.439999999999884 147.4694368055163
9.459999999999884 148.02263281768617
9.479999999999883 148.51220713255145
9.499999999999883 148.89902252023072
9.519999999999882 149.34035398468922
9.539999999999882 149.93186320729447
9.559999999999881 150.35868278278568
9.579999999999881 150.86196085239678
9.59999999999988 151.3022137607065
9.61999999999988 151.8320902857783
9.63999999999988 152.3265877046752
9.65999999999988 152.798439094758
9.679999999999879 153.27112448051278
9.699999999999878 153.70737107514893
9.719999999999878 154.22819140582894
9.739999999999878 154.66569018142536
9.759999999999877 155.2254020633784
