1.500000000 636.935363770 
1.501999974 637.786743164 
1.503999949 638.638183594 
1.506000042 639.489562988 
1.508000016 640.341003418 
1.509999990 641.192443848 
1.511999965 642.043884277 
1.514000058 642.895385742 
1.516000032 643.746887207 
1.518000007 644.598388672 
1.519999981 645.449890137 
1.521999955 646.301391602 
1.524000049 647.152954102 
1.526000023 648.004516602 
1.527999997 648.856079102 
1.529999971 649.707641602 
1.531999946 650.559265137 
1.534000039 651.410888672 
1.536000013 652.262512207 
1.537999988 653.114135742 
1.539999962 653.965759277 
1.542000055 654.817443848 
1.544000030 655.669128418 
1.546000004 656.520812988 
1.547999978 657.372558594 
1.549999952 658.224243164 
1.552000046 659.075988770 
1.554000020 659.927734375 
1.555999994 660.779541016 
1.557999969 661.631286621 
1.559999943 662.483093262 
1.562000036 663.334899902 
1.564000010 664.186767578 
1.565999985 665.038574219 
1.567999959 665.890441895 
1.570000052 666.742309570 
1.572000027 667.594177246 
1.574000001 668.446105957 
1.575999975 669.298034668 
1.577999949 670.149963379 
1.580000043 671.001892090 
1.582000017 671.853820801 
1.583999991 672.705810547 
1.585999966 673.557800293 
1.588000059 674.409790039 
1.590000033 675.261840820 
1.592000008 676.113830566 
1.593999982 676.965881348 
1.595999956 677.817993164 
1.598000050 678.670043945 
1.600000024 679.522155762 
1.601999998 680.374267578 
1.603999972 681.226379395 
1.605999947 682.078491211 
1.608000040 682.930664062 
1.610000014 683.782836914 
1.611999989 684.635009766 
1.613999963 685.487182617 
1.616000056 686.339416504 
1.618000031 687.191650391 
1.620000005 688.043884277 
1.621999979 688.896118164 
1.623999953 689.748413086 
1.626000047 690.600708008 
1.628000021 691.453002930 
1.629999995 692.305358887 
1.631999969 693.157653809 
1.633999944 694.010009766 
1.636000037 694.862365723 
1.638000011 695.714782715 
1.639999986 696.567138672 
1.641999960 697.419555664 
1.644000053 698.272033691 
1.646000028 699.124450684 
1.648000002 699.976928711 
1.649999976 700.829406738 
1.651999950 701.681884766 
1.654000044 702.534362793 
1.656000018 703.386901855 
1.657999992 704.239440918 
1.659999967 705.091979980 
1.661999941 705.944580078 
1.664000034 706.797119141 
1.666000009 707.649719238 
1.667999983 708.502380371 
1.669999957 709.354980469 
1.672000051 710.207641602 
1.674000025 711.060302734 
1.675999999 711.912963867 
1.677999973 712.765686035 
1.679999948 713.618408203 
1.682000041 714.471130371 
1.684000015 715.323852539 
1.685999990 716.176635742 
1.687999964 717.029418945 
1.690000057 717.882202148 
1.692000031 718.734985352 
1.694000006 719.587829590 
1.695999980 720.440673828 
1.697999954 721.293518066 
1.700000048 722.146362305 
1.702000022 722.999267578 
1.703999996 723.852172852 
1.705999970 724.705078125 
1.707999945 725.558044434 
1.710000038 726.411010742 
1.712000012 727.263977051 
1.713999987 728.116943359 
1.715999961 728.969970703 
1.718000054 729.822998047 
1.720000029 730.676025391 
1.722000003 731.529052734 
1.723999977 732.382141113 
1.725999951 733.235229492 
1.728000045 734.088317871 
1.730000019 734.941467285 
1.731999993 735.794555664 
1.733999968 736.647705078 
1.735999942 737.500915527 
1.738000035 738.354064941 
1.740000010 739.207275391 
1.741999984 740.060485840 
1.743999958 740.913757324 
1.746000051 741.766967773 
1.748000026 742.620239258 
1.750000000 743.473571777 
1.751999974 744.326843262 
1.753999949 745.180175781 
1.756000042 746.033508301 
1.758000016 746.886840820 
1.759999990 747.740234375 
1.761999965 748.593627930 
1.764000058 749.447021484 
1.766000032 750.300415039 
1.768000007 751.153869629 
1.769999981 752.007324219 
1.771999955 752.860778809 
1.774000049 753.714294434 
1.776000023 754.567810059 
1.777999997 755.421325684 
1.779999971 756.274841309 
1.781999946 757.128417969 
1.784000039 757.981994629 
1.786000013 758.835571289 
1.787999988 759.689208984 
1.789999962 760.542846680 
1.792000055 761.396484375 
1.794000030 762.250122070 
1.796000004 763.103820801 
1.797999978 763.957519531 
1.799999952 764.811218262 
1.802000046 765.664978027 
1.804000020 766.518737793 
1.805999994 767.372497559 
1.807999969 768.226257324 
1.809999943 769.080078125 
1.812000036 769.933898926 
1.814000010 770.787719727 
1.815999985 771.641601562 
1.817999959 772.495422363 
1.820000052 773.349365234 
1.822000027 774.203247070 
1.824000001 775.057189941 
1.825999975 775.911132812 
1.827999949 776.765075684 
1.830000043 777.619079590 
1.832000017 778.473022461 
1.833999991 779.327087402 
1.835999966 780.181091309 
1.838000059 781.035156250 
1.840000033 781.889221191 
1.842000008 782.743286133 
1.843999982 783.597412109 
1.845999956 784.451538086 
1.848000050 785.305664062 
1.850000024 786.159851074 
1.851999998 787.013977051 
1.853999972 787.868164062 
1.855999947 788.722412109 
1.858000040 789.576660156 
1.860000014 790.430908203 
1.861999989 791.285156250 
1.863999963 792.139465332 
1.866000056 792.993713379 
1.868000031 793.848083496 
1.870000005 794.702392578 
1.871999979 795.556762695 
1.873999953 796.411132812 
1.876000047 797.265502930 
1.878000021 798.119934082 
1.879999995 798.974365234 
1.881999969 799.828796387 
1.883999944 800.683288574 
1.886000037 801.537780762 
1.888000011 802.392272949 
1.889999986 803.246826172 
1.891999960 804.101379395 
1.894000053 804.955932617 
1.896000028 805.810485840 
1.898000002 806.665100098 
1.899999976 807.519714355 
1.901999950 808.374328613 
1.904000044 809.229003906 
1.906000018 810.083679199 
1.907999992 810.938354492 
1.909999967 811.793090820 
1.911999941 812.647827148 
1.914000034 813.502563477 
1.916000009 814.357299805 
1.917999983 815.212097168 
1.919999957 816.066894531 
1.922000051 816.921752930 
1.924000025 817.776550293 
1.925999999 818.631408691 
1.927999973 819.486328125 
1.929999948 820.341186523 
1.932000041 821.196105957 
1.934000015 822.051086426 
1.935999990 822.906005859 
1.937999964 823.760986328 
1.940000057 824.616027832 
1.942000031 825.471008301 
1.944000006 826.326049805 
1.945999980 827.181091309 
1.947999954 828.036193848 
1.950000048 828.891235352 
1.952000022 829.746398926 
1.953999996 830.601501465 
1.955999970 831.456665039 
1.957999945 832.311828613 
1.960000038 833.166992188 
