2.500000000 631.311279297 
2.503499985 632.197387695 
2.506999969 633.083496094 
2.510499954 633.969604492 
2.513999939 634.855773926 
2.517499924 635.741943359 
2.520999908 636.628112793 
2.524499893 637.514282227 
2.528000116 638.400451660 
2.531500101 639.286682129 
2.535000086 640.172912598 
2.538500071 641.059143066 
2.542000055 641.945434570 
2.545500040 642.831726074 
2.549000025 643.718017578 
2.552500010 644.604309082 
2.555999994 645.490600586 
2.559499979 646.376953125 
2.562999964 647.263305664 
2.566499949 648.149658203 
2.569999933 649.036071777 
2.573499918 649.922485352 
2.576999903 650.808898926 
2.580499887 651.695312500 
2.584000111 652.581726074 
2.587500095 653.468200684 
2.591000080 654.354675293 
2.594500065 655.241149902 
2.598000050 656.127685547 
2.601500034 657.014221191 
2.605000019 657.900756836 
2.608500004 658.787292480 
2.611999989 659.673889160 
2.615499973 660.560424805 
2.618999958 661.447021484 
2.622499943 662.333679199 
2.625999928 663.220275879 
2.629499912 664.106933594 
2.632999897 664.993591309 
2.636499882 665.880310059 
2.640000105 666.766967773 
2.643500090 667.653686523 
2.647000074 668.540405273 
2.650500059 669.427185059 
2.654000044 670.313903809 
2.657500029 671.200683594 
2.661000013 672.087463379 
2.664499998 672.974304199 
2.667999983 673.861145020 
2.671499968 674.747985840 
2.674999952 675.634826660 
2.678499937 676.521667480 
2.681999922 677.408569336 
2.685499907 678.295471191 
2.688999891 679.182373047 
2.692500114 680.069335938 
2.696000099 680.956298828 
2.699500084 681.843261719 
2.703000069 682.730224609 
2.706500053 683.617248535 
2.710000038 684.504272461 
2.713500023 685.391296387 
2.717000008 686.278381348 
2.720499992 687.165405273 
2.723999977 688.052490234 
2.727499962 688.939636230 
2.730999947 689.826721191 
2.734499931 690.713867188 
2.737999916 691.601013184 
2.741499901 692.488159180 
2.744999886 693.375366211 
2.748500109 694.262573242 
2.752000093 695.149780273 
2.755500078 696.037048340 
2.759000063 696.924255371 
2.762500048 697.811523438 
2.766000032 698.698852539 
2.769500017 699.586120605 
2.773000002 700.473449707 
2.776499987 701.360778809 
2.779999971 702.248168945 
2.783499956 703.135498047 
2.786999941 704.022888184 
2.790499926 704.910339355 
2.793999910 705.797729492 
2.797499895 706.685180664 
2.801000118 707.572631836 
2.804500103 708.460083008 
2.808000088 709.347595215 
2.811500072 710.235107422 
2.815000057 711.122619629 
2.818500042 712.010192871 
2.822000027 712.897766113 
2.825500011 713.785339355 
2.828999996 714.672912598 
2.832499981 715.560546875 
2.835999966 716.448181152 
2.839499950 717.335815430 
2.842999935 718.223449707 
2.846499920 719.111145020 
2.849999905 719.998840332 
2.853499889 720.886535645 
2.857000113 721.774291992 
2.860500097 722.662048340 
2.864000082 723.549804688 
2.867500067 724.437622070 
2.871000051 725.325439453 
2.874500036 726.213256836 
2.878000021 727.101074219 
2.881500006 727.988952637 
2.884999990 728.876831055 
2.888499975 729.764709473 
2.891999960 730.652648926 
2.895499945 731.540588379 
2.898999929 732.428527832 
2.902499914 733.316467285 
2.905999899 734.204467773 
2.909499884 735.092468262 
2.913000107 735.980468750 
2.916500092 736.868530273 
2.920000076 737.756591797 
2.923500061 738.644653320 
2.927000046 739.532775879 
2.930500031 740.420837402 
2.934000015 741.309020996 
2.937500000 742.197143555 
2.940999985 743.085327148 
2.944499969 743.973510742 
2.947999954 744.861694336 
2.951499939 745.749938965 
2.954999924 746.638183594 
2.958499908 747.526428223 
2.961999893 748.414672852 
2.965500116 749.302978516 
2.969000101 750.191284180 
2.972500086 751.079650879 
2.976000071 751.968017578 
2.979500055 752.856384277 
2.983000040 753.744750977 
2.986500025 754.633178711 
2.990000010 755.521606445 
2.993499994 756.410034180 
2.996999979 757.298461914 
3.000499964 758.186950684 
3.003999949 759.075439453 
3.007499933 759.963989258 
3.010999918 760.852539062 
3.014499903 761.741088867 
3.017999887 762.629638672 
3.021500111 763.518249512 
3.025000095 764.406860352 
3.028500080 765.295471191 
3.032000065 766.184143066 
3.035500050 767.072814941 
3.039000034 767.961486816 
3.042500019 768.850219727 
3.046000004 769.738952637 
3.049499989 770.627685547 
3.052999973 771.516479492 
3.056499958 772.405273438 
3.059999943 773.294067383 
3.063499928 774.182861328 
3.066999912 775.071716309 
3.070499897 775.960571289 
3.073999882 776.849487305 
3.077500105 777.738342285 
3.081000090 778.627258301 
3.084500074 779.516235352 
3.088000059 780.405212402 
3.091500044 781.294189453 
3.095000029 782.183166504 
3.098500013 783.072204590 
3.101999998 783.961242676 
3.105499983 784.850280762 
3.108999968 785.739379883 
3.112499952 786.628417969 
3.115999937 787.517578125 
3.119499922 788.406677246 
3.122999907 789.295837402 
3.126499891 790.185058594 
3.130000114 791.074218750 
3.133500099 791.963439941 
3.137000084 792.852661133 
3.140500069 793.741943359 
3.144000053 794.631225586 
3.147500038 795.520507812 
3.151000023 796.409790039 
3.154500008 797.299133301 
3.157999992 798.188476562 
3.161499977 799.077880859 
3.164999962 799.967285156 
3.168499947 800.856689453 
3.171999931 801.746093750 
3.175499916 802.635559082 
3.178999901 803.525024414 
