0.544250000 0.593399098 
0.544300000 0.594468731 
0.544350000 0.595561252 
0.544400049 0.596651484 
0.544450000 0.597737139 
0.544500000 0.598821268 
0.544549951 0.599901582 
0.544600000 0.600981133 
0.544650000 0.602056869 
0.544700000 0.603130317 
0.544750000 0.604199950 
0.544800000 0.605267294 
0.544850000 0.606332349 
0.544900000 0.607394353 
0.544950000 0.608453305 
0.545000000 0.609509968 
0.545000049 0.609510731 
0.545050000 0.610563579 
0.545100000 0.611614139 
0.545150000 0.612662409 
0.545200000 0.613708392 
0.545250049 0.614751322 
0.545300000 0.615790437 
0.545350000 0.616828027 
0.545399951 0.617861802 
0.545450049 0.618895577 
0.545500000 0.619923249 
0.545550000 0.620950158 
0.545600000 0.621974014 
0.545649951 0.622994057 
0.545700000 0.624013336 
0.545750000 0.625028801 
0.545800000 0.626041977 
0.545850000 0.627052101 
0.545900000 0.628059936 
0.545950000 0.629064720 
0.546000000 0.630067214 
0.546050000 0.631066658 
0.546100000 0.632063812 
0.546150000 0.633057914 
0.546200000 0.634049728 
0.546250000 0.635038490 
0.546300000 0.636024200 
0.546350000 0.637008385 
0.546400000 0.637988754 
0.546450000 0.638967598 
0.546499951 0.639941864 
0.546550000 0.640916131 
0.546600000 0.641886582 
0.546650000 0.642854745 
0.546700000 0.643819856 
0.546749951 0.644781152 
0.546800049 0.645743212 
0.546850000 0.646699168 
0.546900000 0.647654361 
0.546950000 0.648606502 
0.547000000 0.649555591 
0.547050049 0.650503155 
0.547100000 0.651446904 
0.547150000 0.652388364 
0.547199951 0.653326772 
0.547250000 0.654263655 
0.547300000 0.655198248 
0.547350000 0.656129027 
0.547400000 0.657058281 
0.547450000 0.657983719 
0.547500000 0.658907632 
0.547550000 0.659828493 
0.547600000 0.660747065 
0.547650000 0.661663348 
0.547700000 0.662576579 
0.547750000 0.663487522 
0.547800000 0.664395413 
0.547850000 0.665301015 
0.547900049 0.666205092 
0.547950000 0.667105354 
0.548000000 0.668003326 
0.548049951 0.668897485 
0.548100000 0.669791643 
0.548150000 0.670681986 
0.548200000 0.671570041 
0.548250000 0.672455807 
0.548299951 0.673337758 
0.548350049 0.674219710 
0.548400000 0.675097083 
0.548450000 0.675972168 
0.548500000 0.676844964 
0.548550000 0.677715472 
0.548600000 0.678583690 
0.548650000 0.679448857 
0.548700000 0.680311735 
0.548750000 0.681172324 
0.548800000 0.682029861 
0.548850000 0.682885873 
0.548900000 0.683738833 
0.548950000 0.684589504 
0.549000000 0.685437123 
0.549050000 0.686283216 
0.549100000 0.687126258 
0.549150000 0.687967011 
0.549200000 0.688804712 
0.549250000 0.689640887 
0.549300000 0.690474011 
0.549350000 0.691304845 
0.549399951 0.692132628 
0.549450049 0.692960411 
0.549500000 0.693782854 
0.549550000 0.694604533 
0.549600000 0.695423161 
0.549649951 0.696238737 
0.549700049 0.697054313 
0.549750000 0.697864549 
0.549800000 0.698674021 
0.549849951 0.699479679 
0.549900000 0.700284574 
0.549950000 0.701086417 
0.550000000 0.701885972 
0.550050000 0.702674845 
0.550100000 0.703461430 
0.550150000 0.704244963 
0.550200000 0.705026970 
0.550250000 0.705805925 
0.550300000 0.706582591 
0.550350000 0.707356969 
0.550400000 0.708129058 
0.550450000 0.708898858 
0.550500000 0.709666369 
0.550550049 0.710432354 
0.550600000 0.711193762 
0.550650000 0.711953644 
0.550699951 0.712711237 
0.550750000 0.713467304 
0.550800000 0.714220320 
0.550850000 0.714971047 
0.550900000 0.715719485 
0.550949951 0.716464871 
0.551000000 0.717208731 
0.551000049 0.717209494 
0.551050000 0.717950303 
0.551100000 0.718689585 
0.551150000 0.719425816 
0.551199951 0.720159758 
0.551250049 0.720892938 
0.551300000 0.721622302 
0.551350000 0.722349378 
0.551400000 0.723074165 
0.551450000 0.723797426 
0.551500000 0.724517635 
0.551550000 0.725235556 
0.551600000 0.725951188 
0.551650000 0.726665293 
0.551700000 0.727376348 
0.551750000 0.728085113 
0.551800000 0.728791589 
0.551850000 0.729495777 
0.551900000 0.730198439 
0.551950000 0.730898049 
0.552000000 0.731595371 
0.552050000 0.732290403 
0.552100049 0.732983910 
0.552150000 0.733674365 
0.552200000 0.734362531 
0.552250000 0.735049171 
0.552300000 0.735732760 
0.552350049 0.736414822 
0.552400000 0.737093833 
0.552450000 0.737771318 
0.552499951 0.738444989 
