2.965000 0.000784 
2.965240 0.000684 
2.965480 0.000625 
2.965720 0.000600 
2.965960 0.000602 
2.966200 0.000627 
2.966440 0.000667 
2.966680 0.000717 
2.966920 0.000770 
2.967160 0.000820 
2.967400 0.000860 
2.967641 0.000885 
2.967881 0.000888 
2.968121 0.000864 
2.968361 0.000813 
2.968601 0.000742 
2.968841 0.000658 
2.969081 0.000570 
2.969321 0.000484 
2.969561 0.000409 
2.969801 0.000350 
2.970041 0.000317 
2.970281 0.000313 
2.970521 0.000331 
2.970761 0.000363 
2.971001 0.000403 
2.971241 0.000443 
2.971481 0.000475 
2.971721 0.000491 
2.971961 0.000485 
2.972201 0.000450 
2.972441 0.000396 
2.972682 0.000336 
2.972922 0.000286 
2.973162 0.000259 
2.973402 0.000257 
2.973642 0.000276 
2.973882 0.000311 
2.974122 0.000359 
2.974362 0.000415 
2.974602 0.000473 
2.974842 0.000530 
2.975082 0.000582 
2.975322 0.000625 
2.975562 0.000661 
2.975802 0.000691 
2.976042 0.000717 
2.976282 0.000739 
2.976522 0.000758 
2.976762 0.000777 
2.977002 0.000795 
2.977242 0.000814 
2.977482 0.000834 
2.977723 0.000852 
2.977963 0.000869 
2.978203 0.000882 
2.978443 0.000893 
2.978683 0.000902 
2.978923 0.000909 
2.979163 0.000915 
2.979403 0.000920 
2.979643 0.000926 
2.979883 0.000932 
2.980123 0.000940 
2.980363 0.000949 
2.980603 0.000959 
2.980843 0.000971 
2.981083 0.000983 
2.981323 0.000995 
2.981563 0.001007 
2.981803 0.001020 
2.982043 0.001032 
2.982283 0.001044 
2.982524 0.001053 
2.982764 0.001061 
2.983004 0.001064 
2.983244 0.001063 
2.983484 0.001056 
2.983724 0.001042 
2.983964 0.001021 
2.984204 0.000991 
2.984444 0.000956 
2.984684 0.000918 
2.984924 0.000881 
2.985164 0.000848 
2.985404 0.000820 
2.985644 0.000795 
2.985884 0.000774 
2.986124 0.000754 
2.986364 0.000736 
2.986604 0.000719 
2.986844 0.000700 
2.987084 0.000681 
2.987324 0.000660 
2.987565 0.000640 
2.987805 0.000622 
2.988045 0.000607 
2.988285 0.000599 
2.988525 0.000598 
2.988765 0.000606 
2.989005 0.000624 
2.989245 0.000655 
2.989485 0.000694 
2.989725 0.000737 
2.989965 0.000781 
2.990205 0.000821 
2.990445 0.000857 
2.990685 0.000890 
2.990925 0.000919 
2.991165 0.000945 
2.991405 0.000967 
2.991645 0.000987 
2.991885 0.001005 
2.992125 0.001021 
2.992365 0.001035 
2.992606 0.001047 
2.992846 0.001058 
2.993086 0.001068 
2.993326 0.001077 
2.993566 0.001085 
2.993806 0.001093 
2.994046 0.001100 
2.994286 0.001108 
2.994526 0.001114 
2.994766 0.001117 
2.995006 0.001118 
2.995246 0.001114 
2.995486 0.001104 
2.995726 0.001088 
2.995966 0.001064 
2.996206 0.001032 
2.996446 0.000991 
2.996686 0.000943 
2.996926 0.000887 
2.997166 0.000824 
2.997406 0.000757 
2.997647 0.000689 
2.997887 0.000624 
