0.51 362.3142534278529
0.52 366.2005344308077
0.53 369.5212641324006
0.54 373.95875015601973
0.55 378.4446195466535
0.56 382.0808320081569
0.5700000000000001 385.6174154776379
0.5800000000000001 389.9813067491807
0.5900000000000001 394.32356338940326
0.6000000000000001 397.2207499695303
0.6100000000000001 401.58887880504176
0.6200000000000001 405.2167204247769
0.6300000000000001 408.78786023616
0.6400000000000002 413.2155937734194
0.6500000000000002 416.117937908627
0.6600000000000003 420.3993606340216
0.6700000000000003 423.40728961788295
0.6800000000000003 427.40540309909966
0.6900000000000003 432.0060307013514
0.7000000000000003 434.9827177124255
0.7100000000000002 439.0039294044425
0.7200000000000002 442.2462465999906
0.7300000000000002 445.8574308487432
0.7400000000000002 449.5014590388323
0.7500000000000002 452.71697961978066
0.7600000000000002 456.76720487650186
0.7700000000000002 459.7364830563006
0.7800000000000002 464.0628802367146
0.7900000000000003 466.9606983242463
0.8000000000000003 471.38124148974634
0.8100000000000003 474.973888336526
0.8200000000000003 478.66225694958484
0.8300000000000003 482.3310094296828
0.8400000000000003 485.9467559982618
0.8500000000000003 490.3516962691315
0.8600000000000003 493.2549627653782
0.8700000000000003 497.68247202944326
0.8800000000000006 500.58895641636286
0.8900000000000003 504.8756692074596
0.9000000000000006 507.8793791689675
0.9100000000000004 511.88597018834616
0.9200000000000006 516.4818501806003
0.9300000000000004 519.4558541553879
0.9400000000000006 523.4995780637139
0.9500000000000004 527.3995728034788
0.9600000000000006 530.7026590583866
0.9700000000000002 535.1075833534567
0.9800000000000006 538.2991394099083
0.9900000000000002 542.0189580157783
1.0000000000000004 546.7405808894205
1.0100000000000002 550.570442210241
1.0200000000000005 553.9230957646412
1.0300000000000002 558.3704729130761
1.0400000000000005 562.8068755824308
1.0500000000000003 566.4302051047498
1.0600000000000005 569.9903075233337
1.0700000000000003 574.3233907649935
1.0800000000000005 578.525893884281
1.0900000000000003 582.8437799146195
1.1000000000000005 585.741516210257
1.1100000000000003 590.076797172952
1.1200000000000006 594.4684873428203
1.1300000000000003 598.6597846635564
1.1400000000000003 601.5807094919946
1.1500000000000004 606.0910071160608
1.1600000000000004 610.8553461670942
1.1700000000000004 615.6599826821587
1.1800000000000004 620.1896432785736
1.1900000000000004 624.4258595393724
1.2000000000000004 628.7450284861877
1.2100000000000004 631.6463740911629
1.2200000000000004 635.9665631831756
1.2300000000000004 640.2279053653522
1.2400000000000004 644.810763741066
1.2500000000000007 649.6296724120891
1.2600000000000005 654.3638308340105
1.2700000000000007 658.7499876642203
1.2800000000000005 662.9388260508688
1.2900000000000007 667.2537361193097
1.3000000000000005 671.9252431864088
1.3100000000000007 676.753320797071
1.3200000000000005 681.4140811909749
1.3300000000000007 685.7205857036986
1.3400000000000005 689.9275447525008
1.3500000000000008 694.9703024837206
1.3600000000000005 699.3679141705416
1.3700000000000008 704.4014800204102
1.3800000000000006 709.7695269167466
