4.000000000 0.000000000 
4.000500025 0.000000000 
4.001000050 0.000000000 
4.001500075 0.000000000 
4.002000100 0.000000000 
4.002500125 0.000000000 
4.003000150 0.000000000 
4.003500175 0.000000000 
4.004000200 0.000000000 
4.004500225 0.000000000 
4.005000250 0.000000000 
4.005500275 0.000000000 
4.006000300 0.000000000 
4.006500325 0.000000000 
4.007000350 0.000000000 
4.007500375 0.000000000 
4.008000400 0.000000000 
4.008500425 0.000000000 
4.009000450 0.000000000 
4.009500475 0.000000000 
4.010000500 0.000000000 
4.010500525 0.000000000 
4.011000550 0.000000000 
4.011500575 0.000000000 
4.012000600 0.000000000 
4.012500625 0.000000000 
4.013000650 0.000000000 
4.013500675 0.000000000 
4.014000700 0.000000000 
4.014500725 0.000000000 
4.015000750 0.000000000 
4.015500775 0.000000000 
4.016000800 0.000000000 
4.016500825 0.000000000 
4.017000850 0.000000000 
4.017500875 0.000000000 
4.018000900 0.000000000 
4.018500925 0.000000000 
4.019000950 0.000000000 
4.019500975 0.000000000 
4.020001000 0.000000000 
4.020501025 0.000000000 
4.021001050 0.000000000 
4.021501075 0.000000000 
4.022001100 0.000000000 
4.022501125 0.000000000 
4.023001150 0.000000000 
4.023501175 0.000000000 
4.024001200 0.000000000 
4.024501225 0.000000000 
4.025001250 0.000000000 
4.025501275 0.000000000 
4.026001300 0.000000000 
4.026501325 0.000000000 
4.027001350 0.000000000 
4.027501375 0.000000000 
4.028001400 0.000000000 
4.028501425 0.000000000 
4.029001450 0.000000000 
4.029501475 0.000000000 
4.030001500 0.000000000 
4.030501525 0.000000000 
4.031001550 0.000000000 
4.031501575 0.000000000 
4.032001600 0.000000000 
4.032501625 0.000000000 
4.033001650 0.000000000 
4.033501675 0.000000000 
4.034001700 0.000000000 
4.034501725 0.000000000 
4.035001750 0.000000000 
4.035501775 0.000000000 
4.036001800 0.000000000 
4.036501825 0.000000000 
4.037001850 0.000000000 
4.037501875 0.000000000 
4.038001900 0.000000000 
4.038501925 0.000000000 
4.039001950 0.000000000 
4.039501975 0.000000000 
4.040002000 0.000000000 
4.040502025 0.000000000 
4.041002050 0.000000000 
4.041502075 0.000000000 
4.042002100 0.000000000 
4.042502125 0.000000000 
4.043002150 0.000000000 
4.043502175 0.000000000 
4.044002200 0.000000000 
4.044502225 0.000000000 
4.045002250 0.000000000 
4.045502275 0.000000000 
4.046002300 0.000000000 
4.046502325 0.000000000 
4.047002350 0.000000000 
4.047502375 0.000000000 
4.048002400 0.000000000 
4.048502425 0.000000000 
4.049002450 0.000000000 
4.049502475 0.000000000 
4.050002500 0.000000000 
4.050502525 0.000000000 
4.051002550 0.000000000 
4.051502575 0.000000000 
4.052002600 0.000000000 
4.052502625 0.000000000 
4.053002650 0.000000000 
4.053502675 0.000000000 
4.054002700 0.000000000 
4.054502725 0.000000000 
4.055002750 0.000000000 
4.055502775 0.000000000 
4.056002800 0.000000000 
4.056502825 0.000000000 
4.057002850 0.000000000 
4.057502875 0.000000000 
4.058002900 0.000000000 
4.058502925 0.000000000 
4.059002950 0.000000000 
4.059502975 0.000000000 
4.060003000 0.000000000 
4.060503025 0.000000000 
4.061003050 0.000000000 
4.061503075 0.000000000 
4.062003100 0.000000000 
4.062503125 0.000000000 
4.063003150 0.000000000 
4.063503175 0.000000000 
4.064003200 0.000000000 
4.064503225 0.000000000 
4.065003250 0.000000000 
4.065503275 0.000000000 
4.066003300 0.000000000 
4.066503325 0.000000000 
4.067003350 0.000000000 
4.067503375 0.000000000 
4.068003400 0.000000000 
4.068503425 0.000000000 
4.069003450 0.000000000 
4.069503475 0.000000000 
4.070003500 0.000000000 
4.070503525 0.000000000 
4.071003550 0.000000000 
4.071503575 0.000000000 
4.072003600 0.000000000 
4.072503625 0.000000000 
4.073003650 0.000000000 
4.073503675 0.000000000 
4.074003700 0.000000000 
4.074503725 0.000000000 
4.075003750 0.000000000 
4.075503775 0.000000000 
4.076003800 0.000000000 
4.076503825 0.000000000 
4.077003850 0.000000000 
4.077503875 0.000000000 
4.078003900 0.000000000 
4.078503925 0.000000000 
4.079003950 0.000000000 
4.079503975 0.000000000 
4.080004000 0.000000000 
4.080504025 0.000000000 
4.081004050 0.000000000 
4.081504075 0.000000000 
4.082004100 0.000000000 
4.082504125 0.000000000 
4.083004150 0.000000000 
4.083504175 0.000000000 
4.084004200 0.000000000 
4.084504225 0.000000000 
4.085004250 0.000000000 
4.085504275 0.000000000 
4.086004300 0.000000000 
4.086504325 0.000000000 
4.087004350 0.000000000 
4.087504375 0.000000000 
4.088004400 0.000000000 
4.088504425 0.000000000 
4.089004450 0.000000000 
4.089504475 0.000000000 
4.090004500 0.000000000 
4.090504525 0.000000000 
4.091004550 0.000000000 
4.091504575 0.000000000 
4.092004600 0.000000000 
4.092504625 0.000000000 
4.093004650 0.000000000 
4.093504675 0.000000000 
4.094004700 0.000000000 
4.094504725 0.000000000 
4.095004750 0.000000000 
4.095504775 0.000000000 
4.096004800 0.000000000 
4.096504825 0.000000000 
4.097004850 0.000000000 
4.097504875 0.000000000 
4.098004900 0.000000000 
4.098504925 0.000000000 
4.099004950 0.000000000 
4.099504975 0.000000000 
4.100005000 0.000000000 
4.100505025 0.000000000 
4.101005050 0.000000000 
4.101505075 0.000000000 
4.102005100 0.000000000 
4.102505125 0.000000000 
4.103005150 0.000000000 
4.103505175 0.000000000 
4.104005200 0.000000000 
4.104505225 0.000000000 
4.105005250 0.000000000 
4.105505275 0.000000000 
4.106005300 0.000000000 
4.106505325 0.000000000 
4.107005350 0.000000000 
4.107505375 0.000000000 
4.108005400 0.000000000 
4.108505425 0.000000000 
4.109005450 0.000000000 
4.109505475 0.000000000 
4.110005500 0.000000000 
4.110505525 0.000000000 
4.111005550 0.000000000 
4.111505575 0.000000000 
4.112005600 0.000000000 
4.112505625 0.000000000 
4.113005650 0.000000000 
4.113505675 0.000000000 
4.114005700 0.000000000 
4.114505725 0.000000000 
4.115005750 0.000000000 
4.115505775 0.000000000 
4.116005800 0.000000000 
4.116505825 0.000000000 
4.117005850 0.000000000 
4.117505875 0.000000000 
4.118005900 0.000000000 
4.118505925 0.000000000 
4.119005950 0.000000000 
4.119505975 0.000000000 
4.120006000 0.000000000 
4.120506025 0.000000000 
4.121006050 0.000000000 
4.121506075 0.000000000 
4.122006100 0.000000000 
4.122506125 0.000000000 
4.123006150 0.000000000 
4.123506175 0.000000000 
4.124006200 0.000000000 
4.124506225 0.000000000 
4.125006250 0.000000000 
4.125506275 0.000000000 
4.126006300 0.000000000 
4.126506325 0.000000000 
4.127006350 0.000000000 
4.127506375 0.000000000 
4.128006400 0.000000000 
4.128506425 0.000000000 
4.129006450 0.000000000 
4.129506475 0.000000000 
4.130006500 0.000000000 
4.130506525 0.000000000 
4.131006550 0.000000000 
4.131506575 0.000000000 
4.132006600 0.000000000 
4.132506625 0.000000000 
4.133006650 0.000000000 
4.133506675 0.000000000 
4.134006700 0.000000000 
4.134506725 0.000000000 
4.135006750 0.000000000 
4.135506775 0.000000000 
4.136006800 0.000000000 
4.136506825 0.000000000 
4.137006850 0.000000000 
4.137506875 0.000000000 
4.138006900 0.000000000 
4.138506925 0.000000000 
4.139006950 0.000000000 
4.139506975 0.000000000 
4.140007000 0.000000000 
4.140507025 0.000000000 
4.141007050 0.000000000 
4.141507075 0.000000000 
4.142007100 0.000000000 
4.142507125 0.000000000 
4.143007150 0.000000000 
4.143507175 0.000000000 
4.144007200 0.000000000 
4.144507225 0.000000000 
4.145007250 0.000000000 
4.145507275 0.000000000 
4.146007300 0.000000000 
4.146507325 0.000000000 
4.147007350 0.000000000 
4.147507375 0.000000000 
4.148007400 0.000000000 
4.148507425 0.000000000 
4.149007450 0.000000000 
4.149507475 0.000000000 
4.150007500 0.000000000 
4.150507525 0.000000000 
4.151007550 0.000000000 
4.151507575 0.000000000 
4.152007600 0.000000000 
4.152507625 0.000000000 
4.153007650 0.000000000 
4.153507675 0.000000000 
4.154007700 0.000000000 
4.154507725 0.000000000 
4.155007750 0.000000000 
4.155507775 0.000000000 
4.156007800 0.000000000 
4.156507825 0.000000000 
4.157007850 0.000000000 
4.157507875 0.000000000 
4.158007900 0.000000000 
4.158507925 0.000000000 
4.159007950 0.000000000 
4.159507975 0.000000000 
4.160008000 0.000000000 
4.160508025 0.000000000 
4.161008050 0.000000000 
4.161508075 0.000000000 
4.162008100 0.000000000 
4.162508125 0.000000000 
4.163008150 0.000000000 
4.163508175 0.000000000 
4.164008200 0.000000000 
