0.500000000 355.999969482 
0.501500010 357.067291260 
0.503000021 358.134643555 
0.504499972 359.201995850 
0.505999982 360.269317627 
0.507499993 361.336700439 
0.509000003 362.404052734 
0.510500014 363.471405029 
0.512000024 364.538787842 
0.513499975 365.606170654 
0.514999986 366.673553467 
0.516499996 367.740966797 
0.518000007 368.808349609 
0.519500017 369.875762939 
0.521000028 370.943176270 
0.522499979 372.010589600 
0.523999989 373.078033447 
0.525500000 374.145446777 
0.527000010 375.212890625 
0.528500021 376.280334473 
0.529999971 377.347808838 
0.531499982 378.415252686 
0.532999992 379.482727051 
0.534500003 380.550201416 
0.536000013 381.617675781 
0.537500024 382.685180664 
0.538999975 383.752685547 
0.540499985 384.820190430 
0.541999996 385.887695312 
0.543500006 386.955230713 
0.545000017 388.022735596 
0.546500027 389.090270996 
0.547999978 390.157836914 
0.549499989 391.225372314 
0.550999999 392.292938232 
0.552500010 393.360504150 
0.554000020 394.428100586 
0.555499971 395.495666504 
0.556999981 396.563262939 
0.558499992 397.630859375 
0.560000002 398.698486328 
0.561500013 399.766113281 
0.563000023 400.833740234 
0.564499974 401.901367188 
0.565999985 402.969024658 
0.567499995 404.036682129 
0.569000006 405.104339600 
0.570500016 406.171997070 
0.572000027 407.239685059 
0.573499978 408.307373047 
0.574999988 409.375091553 
0.576499999 410.442779541 
0.578000009 411.510498047 
0.579500020 412.578216553 
0.580999970 413.645965576 
0.582499981 414.713714600 
0.583999991 415.781463623 
0.585500002 416.849243164 
0.587000012 417.917022705 
0.588500023 418.984802246 
0.589999974 420.052581787 
0.591499984 421.120391846 
0.592999995 422.188201904 
0.594500005 423.256042480 
0.596000016 424.323883057 
0.597500026 425.391723633 
0.598999977 426.459564209 
0.600499988 427.527435303 
0.601999998 428.595306396 
0.603500009 429.663208008 
0.605000019 430.731109619 
0.606500030 431.799011230 
0.607999980 432.866912842 
0.609499991 433.934844971 
0.611000001 435.002807617 
0.612500012 436.070739746 
0.614000022 437.138702393 
0.615499973 438.206665039 
0.616999984 439.274658203 
0.618499994 440.342651367 
0.620000005 441.410675049 
0.621500015 442.478668213 
0.623000026 443.546722412 
0.624499977 444.614746094 
0.625999987 445.682800293 
0.627499998 446.750854492 
0.629000008 447.818939209 
0.630500019 448.887023926 
0.632000029 449.955108643 
0.633499980 451.023223877 
0.634999990 452.091339111 
0.636500001 453.159484863 
0.638000011 454.227630615 
0.639500022 455.295776367 
0.640999973 456.363952637 
0.642499983 457.432128906 
0.643999994 458.500335693 
0.645500004 459.568542480 
0.647000015 460.636749268 
0.648500025 461.704986572 
0.649999976 462.773223877 
0.651499987 463.841491699 
0.652999997 464.909759521 
0.654500008 465.978027344 
0.656000018 467.046325684 
0.657500029 468.114624023 
0.658999979 469.182952881 
0.660499990 470.251281738 
0.662000000 471.319641113 
0.663500011 472.387969971 
0.665000021 473.456359863 
0.666499972 474.524749756 
0.667999983 475.593139648 
0.669499993 476.661560059 
0.671000004 477.729980469 
0.672500014 478.798400879 
0.674000025 479.866851807 
0.675499976 480.935333252 
0.676999986 482.003784180 
0.678499997 483.072296143 
0.680000007 484.140808105 
0.681500018 485.209320068 
0.683000028 486.277832031 
0.684499979 487.346405029 
0.685999990 488.414947510 
0.687500000 489.483520508 
