0.995300000 0.001711890 
0.995400000 0.001725687 
0.995500000 0.001739564 
0.995600000 0.001753520 
0.995700000 0.001767556 
0.995800000 0.001781672 
0.995900000 0.001795868 
0.996000000 0.001810144 
0.996100000 0.001823964 
0.996200000 0.001837294 
0.996300000 0.001850658 
0.996400000 0.001864056 
0.996500000 0.001877488 
0.996600000 0.001890955 
0.996700000 0.001904456 
0.996800000 0.001917991 
0.996900000 0.001931560 
0.997000000 0.001945164 
0.997100000 0.001958802 
0.997200000 0.001972473 
0.997300000 0.001986179 
0.997400000 0.001999919 
0.997500000 0.002013694 
0.997600000 0.002027502 
0.997700000 0.002041345 
0.997800000 0.002055222 
0.997900000 0.002069133 
0.998000000 0.002083078 
0.998100000 0.002097058 
0.998200000 0.002111071 
0.998300000 0.002125119 
0.998400000 0.002139201 
0.998500000 0.002153318 
0.998600000 0.002167468 
0.998700000 0.002181652 
0.998800000 0.002195871 
0.998900000 0.002210124 
0.999000000 0.002224412 
0.999100000 0.002238732 
0.999200000 0.002253088 
0.999300000 0.002267478 
0.999400000 0.002281901 
0.999500000 0.002296360 
0.999600000 0.002310852 
0.999700000 0.002325378 
0.999800000 0.002339939 
0.999900000 0.002354534 
1.000000000 0.002369163 
1.000100000 0.002383826 
1.000200000 0.002398523 
1.000300000 0.002413255 
1.000400000 0.002428020 
1.000500000 0.002442821 
1.000600000 0.002457655 
1.000700000 0.002472523 
1.000800000 0.002484740 
1.000900000 0.002496879 
1.001000000 0.002508938 
1.001100000 0.002520919 
1.001200000 0.002532821 
1.001300000 0.002544644 
1.001400000 0.002556388 
1.001500000 0.002568053 
1.001600000 0.002579640 
1.001700000 0.002591147 
1.001800000 0.002602576 
1.001900000 0.002613926 
1.002000000 0.002625196 
1.002100000 0.002636389 
1.002200000 0.002647502 
1.002300000 0.002658536 
1.002400000 0.002669491 
1.002500000 0.002680367 
1.002600000 0.002691165 
1.002700000 0.002701884 
1.002800000 0.002712524 
1.002900000 0.002723085 
1.003000000 0.002733567 
1.003100000 0.002743971 
1.003200000 0.002754295 
1.003300000 0.002764540 
1.003400000 0.002774707 
1.003500000 0.002784795 
1.003600000 0.002794804 
1.003700000 0.002804734 
1.003800000 0.002814585 
1.003900000 0.002824357 
1.004000000 0.002834051 
1.004100000 0.002843665 
1.004200000 0.002853201 
1.004300000 0.002862658 
1.004400000 0.002872036 
1.004500000 0.002881335 
1.004600000 0.002890555 
1.004700000 0.002899696 
1.004800000 0.002908759 
1.004900000 0.002917742 
1.005000000 0.002926647 
1.005100000 0.002935473 
1.005200000 0.002944220 
1.005300000 0.002952888 
1.005400000 0.002961073 
1.005500000 0.002968750 
1.005600000 0.002976313 
1.005700000 0.002983763 
1.005800000 0.002991100 
1.005900000 0.002998323 
1.006000000 0.003005434 
1.006100000 0.003012430 
1.006200000 0.003019315 
1.006300000 0.003026084 
1.006400000 0.003032742 
1.006500000 0.003039286 
1.006600000 0.003045717 
1.006700000 0.003052034 
1.006800000 0.003058238 
1.006900000 0.003064329 
1.007000000 0.003070307 
1.007100000 0.003076171 
1.007200000 0.003081923 
1.007300000 0.003087560 
1.007400000 0.003093085 
1.007500000 0.003098497 
1.007600000 0.003103795 
1.007700000 0.003108980 
1.007800000 0.003114051 
1.007900000 0.003119010 
1.008000000 0.003123855 
1.008100000 0.003128587 
1.008200000 0.003133205 
1.008300000 0.003137711 
1.008400000 0.003142103 
1.008500000 0.003146382 
1.008600000 0.003150547 
1.008700000 0.003154599 
1.008800000 0.003158539 
1.008900000 0.003162365 
1.009000000 0.003166077 
1.009100000 0.003169676 
1.009200000 0.003173162 
