0.200000000 0.575248083 
0.201000000 0.581293709 
0.202000000 0.587309960 
0.203000000 0.592720743 
0.204000000 0.598642515 
0.205000000 0.604509985 
0.206000000 0.611585123 
0.207000000 0.618612297 
0.208000000 0.624983614 
0.209000000 0.631873286 
0.210000000 0.638684200 
0.211000000 0.657959069 
0.212000000 0.677458482 
0.213000000 0.696509377 
0.214000000 0.716397164 
0.215000000 0.736463584 
0.216000000 0.756692523 
0.217000000 0.776334806 
0.218000000 0.796819846 
0.219000000 0.817412743 
0.220000000 0.838096190 
0.221000000 0.853889497 
0.222000000 0.870370835 
0.223000000 0.886722526 
0.224000000 0.898209835 
0.225000000 0.908537265 
0.226000000 0.919389074 
0.227000000 0.929911099 
0.228000000 0.940106900 
0.229000000 0.949098670 
0.230000000 0.958665423 
0.231000000 0.963963261 
0.232000000 0.969031734 
0.233000000 0.972972956 
0.234000000 0.977615998 
0.235000000 0.982070035 
0.236000000 0.986348071 
0.237000000 0.989533381 
0.238000000 0.993475712 
0.239000000 0.997269739 
0.240000000 1.000000000 
0.241000000 0.990679397 
0.242000000 0.981251464 
0.243000000 0.971733993 
0.244000000 0.959893346 
0.245000000 0.948924277 
0.246000000 0.937935768 
0.247000000 0.926085257 
0.248000000 0.915110132 
0.249000000 0.904154015 
0.250000000 0.892403592 
0.251000000 0.877769079 
0.252000000 0.863220376 
0.253000000 0.847976448 
0.254000000 0.833612376 
0.255000000 0.819329242 
0.256000000 0.804382533 
0.257000000 0.790267088 
0.258000000 0.776227349 
0.259000000 0.761567793 
0.260000000 0.747697473 
0.261000000 0.733359261 
0.262000000 0.718426813 
0.263000000 0.704231809 
0.264000000 0.690418601 
0.265000000 0.676038108 
0.266000000 0.662338362 
0.267000000 0.648686548 
0.268000000 0.634504430 
0.269000000 0.620963779 
0.270000000 0.607471330 
0.271000000 0.602075606 
0.272000000 0.597242013 
0.273000000 0.592415727 
0.274000000 0.587063654 
0.275000000 0.582260114 
0.276000000 0.576940427 
0.277000000 0.572158469 
0.278000000 0.567383187 
0.279000000 0.562103497 
0.280000000 0.557346354 
0.281000000 0.557851655 
0.282000000 0.557837471 
0.283000000 0.558312448 
0.284000000 0.557676920 
0.285000000 0.557529767 
0.286000000 0.557365808 
0.287000000 0.556680149 
0.288000000 0.556479149 
0.289000000 0.555756742 
0.290000000 0.555519420 
0.291000000 0.555703038 
0.292000000 0.555321472 
0.293000000 0.555372574 
0.294000000 0.554856144 
0.295000000 0.554771261 
0.296000000 0.554617692 
0.297000000 0.553897538 
0.298000000 0.553603783 
0.299000000 0.552743652 
0.300000000 0.552310821 
0.301000000 0.551301332 
0.302000000 0.550781589 
0.303000000 0.550254353 
0.304000000 0.549202235 
0.305000000 0.548636555 
0.306000000 0.547577458 
0.307000000 0.547005616 
0.308000000 0.545941484 
0.309000000 0.545360933 
0.310000000 0.544289076 
0.311000000 0.540434650 
0.312000000 0.536573456 
0.313000000 0.532231284 
0.314000000 0.528360820 
0.315000000 0.524018855 
0.316000000 0.520140940 
0.317000000 0.515796861 
0.318000000 0.511909181 
0.319000000 0.507564827 
0.320000000 0.503669295 
0.321000000 0.499438366 
0.322000000 0.495655149 
0.323000000 0.491437188 
0.324000000 0.487658340 
0.325000000 0.483452183 
0.326000000 0.479678839 
0.327000000 0.475484885 
0.328000000 0.471717234 
0.329000000 0.467537151 
0.330000000 0.463775929 
0.331000000 0.462311107 
0.332000000 0.461257495 
0.333000000 0.459797434 
0.334000000 0.458744523 
0.335000000 0.457287735 
0.336000000 0.456235474 
0.337000000 0.454783358 
0.338000000 0.453735519 
0.339000000 0.452291742 
0.340000000 0.451248167 
0.341000000 0.446936246 
0.342000000 0.443032621 
0.343000000 0.438756403 
0.344000000 0.434856791 
0.345000000 0.430591785 
0.346000000 0.426720516 
0.347000000 0.422489863 
0.348000000 0.418280231 
0.349000000 0.414454331 
0.350000000 0.410282071 
0.351000000 0.404882994 
0.352000000 0.399163789 
0.353000000 0.393830430 
0.354000000 0.388187519 
0.355000000 0.382919887 
0.356000000 0.377351835 
0.357000000 0.371823317 
0.358000000 0.366654728 
0.359000000 0.361200873 
0.360000000 0.356097363 
0.361000000 0.353325641 
0.362000000 0.350846593 
0.363000000 0.348044807 
0.364000000 0.345176751 
0.365000000 0.342594581 
0.366000000 0.339697851 
0.367000000 0.337081966 
0.368000000 0.334156457 
0.369000000 0.331217475 
0.370000000 0.328549987 
0.371000000 0.328969427 
0.372000000 0.329674370 
0.373000000 0.330092373 
0.374000000 0.330510257 
0.375000000 0.331213696 
0.376000000 0.331629033 
0.377000000 0.332331671 
0.378000000 0.332744477 
0.379000000 0.333156085 
0.380000000 0.333855019 
0.381000000 0.334832215 
0.382000000 0.335800058 
0.383000000 0.337051184 
0.384000000 0.338001446 
0.385000000 0.339236527 
0.386000000 0.340168778 
0.387000000 0.341091594 
0.388000000 0.342301624 
0.389000000 0.343206809 
0.390000000 0.344101423 
0.391000000 0.343930610 
0.392000000 0.343437152 
0.393000000 0.342920252 
0.394000000 0.342675877 
0.395000000 0.342110618 
0.396000000 0.341520342 
0.397000000 0.341199983 
0.398000000 0.340559140 
0.399000000 0.339893312 
0.400000000 0.339494629 
0.401000000 0.338187822 
0.402000000 0.336872672 
0.403000000 0.335838518 
0.404000000 0.334716325 
0.405000000 0.333585464 
0.406000000 0.332731172 
0.407000000 0.331580415 
0.408000000 0.330421032 
0.409000000 0.329536975 
0.410000000 0.328360500 
0.411000000 0.328007721 
0.412000000 0.327930257 
0.413000000 0.327564879 
0.414000000 0.327194165 
0.415000000 0.326819100 
0.416000000 0.326719627 
0.417000000 0.326335121 
0.418000000 0.325945243 
0.419000000 0.325829519 
0.420000000 0.325429189 
0.421000000 0.324541595 
0.422000000 0.323647820 
0.423000000 0.323025657 
0.424000000 0.321996713 
0.425000000 0.320962402 
0.426000000 0.320197853 
0.427000000 0.319153437 
0.428000000 0.318104660 
0.429000000 0.317051065 
0.430000000 0.316262723 
0.431000000 0.314980278 
0.432000000 0.313693095 
0.433000000 0.312402705 
0.434000000 0.311374205 
0.435000000 0.310074271 
0.436000000 0.308769215 
0.437000000 0.307458516 
0.438000000 0.306404878 
0.439000000 0.305084809 
0.440000000 0.303760577 
0.441000000 0.302219436 
0.442000000 0.300674711 
0.443000000 0.299380439 
0.444000000 0.297938541 
0.445000000 0.296490527 
0.446000000 0.295037320 
0.447000000 0.293828962 
0.448000000 0.292364131 
0.449000000 0.290895493 
0.450000000 0.289421654 
0.451000000 0.288471480 
0.452000000 0.287763491 
0.453000000 0.286807542 
0.454000000 0.285850027 
0.455000000 0.284890973 
0.456000000 0.283929875 
0.457000000 0.283207800 
0.458000000 0.282241437 
0.459000000 0.281273960 
0.460000000 0.280305363 
0.461000000 0.279534058 
0.462000000 0.278998279 
0.463000000 0.278222008 
0.464000000 0.277383209 
0.465000000 0.276543520 
0.466000000 0.275703353 
0.467000000 0.274862728 
0.468000000 0.274253822 
0.469000000 0.273410258 
0.470000000 0.272564963 
0.471000000 0.271749532 
0.472000000 0.270933242 
0.473000000 0.270116950 
0.474000000 0.269299796 
0.475000000 0.268710268 
0.476000000 0.267890689 
0.477000000 0.267070221 
0.478000000 0.266248913 
0.479000000 0.265426739 
0.480000000 0.264603281 
0.481000000 0.263601267 
0.482000000 0.262821593 
0.483000000 0.261817909 
0.484000000 0.260784604 
0.485000000 0.259750484 
0.486000000 0.258714752 
0.487000000 0.257677780 
0.488000000 0.256640431 
0.489000000 0.255603464 
0.490000000 0.254781959 
0.491000000 0.253406116 
0.492000000 0.252028407 
0.493000000 0.250650407 
0.494000000 0.249272524 
0.495000000 0.247893950 
0.496000000 0.246514291 
0.497000000 0.245132769 
0.498000000 0.243750170 
0.499000000 0.242367237 
0.500000000 0.241188238 
0.501000000 0.240417474 
0.502000000 0.239647410 
0.503000000 0.238877636 
0.504000000 0.238053774 
0.505000000 0.237230567 
0.506000000 0.236407305 
0.507000000 0.235584695 
0.508000000 0.234762755 
0.509000000 0.233941480 
0.510000000 0.233120868 
0.511000000 0.231842417 
0.512000000 0.230563712 
0.513000000 0.229284742 
0.514000000 0.228199336 
0.515000000 0.226921281 
0.516000000 0.225644063 
