0.706 162.416
0.709 161.777
0.712 161.571
0.715 161.423
0.718 160.545
0.721 160.195
0.724 159.983
0.727 158.995
0.730 158.602
0.733 157.955
0.736 157.765
0.739 156.904
0.742 156.339
0.745 155.602
0.748 154.885
0.751 154.294
0.754 153.452
0.757 153.203
0.760 152.002
0.763 151.909
0.766 150.908
0.769 150.467
0.772 149.739
0.775 149.268
0.778 148.465
0.781 147.909
0.784 147.241
0.787 146.777
0.790 146.024
0.793 145.656
0.796 145.012
0.799 144.505
0.802 143.832
0.805 143.381
0.808 142.633
0.811 142.720
0.814 141.530
0.817 141.388
0.820 141.296
0.823 140.073
0.826 140.148
0.829 139.573
0.832 139.184
0.835 138.904
0.838 138.350
0.841 138.037
0.844 137.688
0.847 137.447
0.850 136.657
0.853 136.776
0.856 136.522
0.859 135.852
0.862 135.507
0.865 135.553
0.868 135.216
0.871 134.630
0.874 134.425
0.877 134.290
0.880 134.302
0.883 134.014
0.886 133.293
0.889 133.378
0.892 133.023
0.895 133.046
0.898 133.058
0.901 132.621
0.904 132.246
0.907 132.108
0.910 131.943
0.913 131.822
0.916 131.813
0.919 131.788
0.922 131.786
0.925 131.484
0.928 131.127
0.931 130.804
0.934 130.893
0.937 130.890
0.940 130.889
0.943 130.883
0.946 130.718
0.949 130.586
0.952 130.578
0.955 130.579
0.958 130.579
0.961 130.579
0.964 130.579
0.967 130.578
0.970 130.584
0.973 130.744
0.976 130.881
0.979 130.888
0.982 130.877
0.985 130.828
0.988 130.838
0.991 130.713
0.994 130.570
0.997 130.873
1.000 130.540
1.003 130.576
1.006 130.579
1.009 130.579
1.012 130.579
1.015 130.577
1.018 130.548
1.021 130.912
1.024 130.885
1.027 130.887
1.030 130.888
1.033 130.887
1.036 130.884
1.039 130.870
1.042 130.959
1.045 131.165
1.048 131.398
1.051 131.793
1.054 131.810
1.057 131.814
1.060 131.813
1.063 131.784
1.066 132.146
1.069 132.116
1.072 132.060
1.075 132.353
1.078 132.716
1.081 132.869
1.084 133.043
1.087 133.051
1.090 133.059
1.093 133.087
1.096 133.316
1.099 133.659
1.102 134.010
1.105 134.226
1.108 134.276
1.111 134.287
1.114 134.254
1.117 134.566
1.120 134.949
1.123 135.213
1.126 135.558
1.129 135.522
1.132 135.524
1.135 135.598
1.138 136.209
1.141 136.471
1.144 136.422
1.147 136.772
1.150 136.775
1.153 136.927
1.156 137.733
1.159 137.679
1.162 137.816
1.165 138.000
1.168 137.629
1.171 138.586
1.174 138.900
1.177 138.936
1.180 139.104
1.183 138.946
1.186 140.030
1.189 140.115
1.192 140.151
1.195 140.186
1.198 140.368
1.201 141.445
1.204 141.371
1.207 141.379
1.210 141.371
1.213 142.348
1.216 142.589
1.219 142.623
1.222 142.650
1.225 142.980
1.228 143.538
1.231 143.786
1.234 143.774
1.237 144.358
1.240 144.849
1.243 144.907
1.246 145.088
1.249 145.534
1.252 146.046
1.255 146.036
1.258 146.296
1.261 146.740
1.264 147.262
1.267 147.239
1.270 147.676
1.273 148.208
1.276 148.508
1.279 148.555
1.282 149.434
1.285 149.378
1.288 149.750
1.291 150.060
1.294 150.699
1.297 150.769
1.300 150.966
1.303 151.742
1.306 151.847
1.309 152.201
1.312 152.864
1.315 153.101
1.318 153.128
1.321 152.998
1.324 154.497
1.327 154.364
1.330 154.231
1.333 155.731
1.336 155.599
1.339 155.496
1.342 156.601
1.345 156.836
1.348 156.770
1.351 157.620
1.354 157.761
1.357 158.035
1.360 158.857
1.363 158.995
1.366 159.270
1.369 160.083
1.372 160.231
1.375 160.387
1.378 161.309
1.381 161.466
1.384 162.229
1.387 162.471
1.390 162.702
1.393 163.464
1.396 163.712
1.399 163.933
1.402 164.822
1.405 164.964
1.408 165.161
1.411 166.178
1.414 166.157
1.417 167.011
1.420 167.338
1.423 167.255
1.426 168.545
1.429 168.569
1.432 168.797
1.435 169.804
1.438 169.745
1.441 170.547
1.444 171.038
1.447 171.400
1.450 171.972
1.453 172.253
1.456 173.141
1.459 173.245
1.462 174.103
1.465 174.438
1.468 174.940
1.471 175.360
1.474 175.643
1.477 176.410
1.480 176.908
1.483 177.494
1.486 177.900
1.489 178.116
1.492 179.116
1.495 179.387
1.498 179.960
1.501 180.524
1.504 180.729
1.507 181.547
1.510 182.115
1.513 182.529
1.516 182.744
1.519 183.760
1.522 184.084
1.525 184.911
1.528 185.098
1.531 185.714
1.534 186.178
1.537 186.857
1.540 187.480
1.543 188.002
1.546 188.524
1.549 189.088
1.552 189.879
1.555 190.217
1.558 190.897
1.561 191.074
1.564 192.114
1.567 192.495
1.570 193.268
1.573 193.357
1.576 194.605
1.579 194.464
1.582 195.707
1.585 195.782
1.588 196.617
1.591 197.110
1.594 197.956
1.597 198.159
1.600 199.033
1.603 199.509
1.606 200.334
1.609 200.443
1.612 201.687
1.615 201.861
1.618 202.788
1.621 202.993
1.624 204.095
1.627 204.396
1.630 205.058
1.633 205.870
1.636 206.379
1.639 207.278
1.642 207.483
1.645 208.129
1.648 208.766
1.651 209.563
1.654 209.891
1.657 211.020
1.660 211.131
1.663 212.208
1.666 212.599
1.669 213.372
1.672 213.993
1.675 214.632
1.678 215.424
1.681 215.761
1.684 216.880
1.687 217.003
1.690 218.254
1.693 218.372
1.696 219.194
1.699 219.843
1.702 220.496
1.705 221.292
1.708 221.811
1.711 222.698
1.714 223.160
1.717 224.049
1.720 224.563
1.723 225.366
1.726 226.010
1.729 226.667
1.732 227.501
1.735 227.955
1.738 228.780
1.741 229.561
1.744 230.135
1.747 231.030
1.750 231.490
1.753 232.349
1.756 233.200
1.759 233.401
1.762 234.386
1.765 235.046
1.768 235.864
1.771 236.498
1.774 237.168
1.777 237.949
1.780 238.478
1.783 239.353
1.786 240.101
1.789 240.601
1.792 241.813
1.795 242.246
1.798 242.808
1.801 243.714
1.804 244.228
1.807 245.221
1.810 245.545
1.813 246.653
1.816 247.515
1.819 248.009
1.822 248.830
1.825 249.452
1.828 250.134
1.831 250.915
1.834 251.598
1.837 252.288
1.840 253.346
1.843 253.681
1.846 254.754
1.849 255.447
1.852 256.063
1.855 256.946
1.858 257.645
1.861 258.419
1.864 259.416
1.867 259.792
1.870 260.737
1.873 261.581
1.876 262.043
1.879 262.908
1.882 263.737
1.885 264.434
1.888 265.258
1.891 265.918
1.894 266.732
1.897 267.360
1.900 268.077
1.903 268.961
1.906 269.865
1.909 270.529
1.912 271.340
1.915 272.347
1.918 272.679
1.921 273.504
1.924 274.481
1.927 275.157
1.930 276.001
1.933 276.613
1.936 277.326
1.939 278.491
1.942 279.085
1.945 279.796
1.948 280.704
1.951 281.618
1.954 281.947
1.957 283.097
1.960 284.069
1.963 284.407
1.966 285.493
1.969 286.168
1.972 286.889
1.975 288.022
1.978 288.879
1.981 289.353
1.984 290.169
1.987 291.139
1.990 291.821
1.993 292.588
1.996 293.724
1.999 294.293
2.002 295.341
2.005 295.909
2.008 296.760
2.011 297.770
2.014 298.624
2.017 299.228
2.020 300.275
2.023 300.819
2.026 302.005
2.029 302.740
2.032 303.526
2.035 304.474
2.038 305.301
2.041 306.255
2.044 306.943
2.047 307.769
2.050 308.730
2.053 309.408
2.056 310.359
2.059 311.180
2.062 312.186
2.065 313.007
2.068 313.938
2.071 314.968
2.074 315.663
2.077 316.740
2.080 317.430
2.083 318.350
2.086 319.458
2.089 320.207
2.092 321.223
2.095 322.151
2.098 323.302
2.101 323.894
2.104 324.790
2.107 325.775
2.110 326.792
2.113 327.742
2.116 328.539
2.119 329.612
2.122 330.354
2.125 331.332
2.128 332.356
2.131 333.378
2.134 334.400
2.137 335.192
2.140 336.402
2.143 337.484
2.146 338.219
2.149 338.993
2.152 339.961
2.155 341.098
2.158 342.294
2.161 343.038
2.164 344.070
2.167 345.101
2.170 346.130
2.173 347.158
2.176 348.187
2.179 349.216
2.182 350.241
2.185 351.250
2.188 352.611
2.191 353.526
2.194 354.407
2.197 355.394
2.200 356.538
2.203 357.728
2.206 358.472
2.209 359.723
2.212 360.555
2.215 361.882
2.218 363.125
2.221 363.972
2.224 364.963
2.227 366.119
2.230 367.360
2.233 368.347
2.236 369.378
2.239 370.412
2.242 371.410
2.245 372.538
2.248 374.023
2.251 375.114
2.254 375.818
2.257 377.176
2.260 378.227
2.263 379.266
2.266 380.355
2.269 381.328
2.272 382.688
2.275 383.680
2.278 384.706
2.281 385.743
2.284 386.815
2.287 388.109
2.290 389.131
2.293 390.158
2.296 391.186
2.299 392.207
2.302 393.195
2.305 393.955
2.308 394.990
2.311 396.021
2.314 397.049
2.317 398.070
2.320 399.061
2.323 399.818
2.326 400.856
